FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
23,0,600,428
23,1,647,423
23,2,624,451
23,3,605,473
23,4,651,465
23,5,593,490
23,6,672,484
23,7,604,502
23,8,668,496
23,9,616,513
23,10,661,509
23,11,638,517
23,12,581,415
23,13,605,411
23,14,637,407
23,15,664,408
23,16,593,411
23,17,650,403
23,18,587,412
23,19,599,411
23,20,643,404
23,21,657,405
23,22,623,423
23,23,590,429
23,24,611,427
23,25,636,425
23,26,655,423
23,27,601,429
23,28,600,426
23,29,594,428
23,30,602,428
23,31,645,423
23,32,645,421
23,33,642,423
23,34,651,423
23,35,595,427
23,36,606,426
23,37,595,431
23,38,606,427
23,39,640,422
23,40,650,420
23,41,641,424
23,42,650,423
23,43,614,443
23,44,635,440
23,45,609,453
23,46,642,447
23,47,618,454
23,48,634,451
23,49,626,457
23,50,601,458
23,51,651,452
23,52,598,467
23,53,658,459
23,54,628,469
23,55,630,481
23,56,616,469
23,57,640,467
23,58,617,479
23,59,642,475
23,60,617,473
23,61,628,471
23,62,641,470
23,63,617,474
23,64,629,473
23,65,641,470
24,0,603,428
24,1,650,419
24,2,627,452
24,3,610,478
24,4,653,472
24,5,596,481
24,6,678,471
24,7,606,490
24,8,670,482
24,9,616,500
24,10,656,494
24,11,635,502
24,12,584,417
24,13,607,414
24,14,637,409
24,15,667,406
24,16,595,414
24,17,651,403
24,18,589,414
24,19,601,412
24,20,643,405
24,21,659,403
24,22,623,425
24,23,593,431
24,24,612,427
24,25,637,424
24,26,659,419
24,27,603,430
24,28,602,426
24,29,599,429
24,30,608,427
24,31,648,422
24,32,647,416
24,33,645,420
24,34,653,419
24,35,596,426
24,36,607,427
24,37,598,432
24,38,608,430
24,39,641,419
24,40,653,416
24,41,643,424
24,42,654,422
24,43,615,445
24,44,637,443
24,45,611,453
24,46,644,451
24,47,619,456
24,48,635,452
24,49,627,458
24,50,608,464
24,51,652,456
24,52,601,472
24,53,660,463
24,54,630,472
24,55,632,484
24,56,619,472
24,57,641,469
24,58,620,485
24,59,643,479
24,60,619,476
24,61,630,476
24,62,642,474
24,63,619,477
24,64,630,476
24,65,642,473
25,0,601,427
25,1,651,419
25,2,629,451
25,3,612,479
25,4,656,473
25,5,595,481
25,6,677,476
25,7,603,491
25,8,668,487
25,9,614,501
25,10,659,498
25,11,634,505
25,12,586,416
25,13,615,415
25,14,641,408
25,15,670,406
25,16,600,411
25,17,655,404
25,18,593,413
25,19,608,412
25,20,648,406
25,21,662,404
25,22,627,421
25,23,592,427
25,24,615,426
25,25,641,425
25,26,663,419
25,27,603,430
25,28,603,422
25,29,597,427
25,30,607,427
25,31,653,425
25,32,650,415
25,33,648,421
25,34,656,419
25,35,597,424
25,36,610,422
25,37,597,429
25,38,609,429
25,39,644,418
25,40,658,415
25,41,647,424
25,42,658,423
25,43,618,445
25,44,639,443
25,45,613,454
25,46,647,452
25,47,621,456
25,48,637,453
25,49,629,459
25,50,608,462
25,51,656,457
25,52,605,471
25,53,662,465
25,54,632,472
25,55,633,486
25,56,621,473
25,57,644,471
25,58,622,485
25,59,645,481
25,60,621,477
25,61,632,477
25,62,644,474
25,63,622,478
25,64,632,477
25,65,645,475
26,0,604,427
26,1,655,419
26,2,630,450
26,3,613,476
26,4,655,472
26,5,599,480
26,6,683,473
26,7,608,490
26,8,675,485
26,9,621,499
26,10,661,496
26,11,638,503
26,12,588,415
26,13,612,412
26,14,642,407
26,15,669,405
26,16,600,411
26,17,655,404
26,18,593,412
26,19,606,411
26,20,648,406
26,21,662,403
26,22,627,423
26,23,597,430
26,24,616,425
26,25,642,424
26,26,666,418
26,27,607,429
26,28,606,425
26,29,602,428
26,30,609,426
26,31,654,421
26,32,653,415
26,33,649,421
26,34,656,419
26,35,601,427
26,36,611,425
26,37,602,429
26,38,611,427
26,39,646,418
26,40,660,415
26,41,648,424
26,42,660,421
26,43,619,444
26,44,640,442
26,45,615,453
26,46,647,449
26,47,623,455
26,48,638,451
26,49,631,457
26,50,610,463
26,51,655,455
26,52,604,473
26,53,663,462
26,54,632,470
26,55,635,484
26,56,622,471
26,57,643,468
26,58,623,482
26,59,646,479
26,60,622,475
26,61,633,476
26,62,644,472
26,63,623,477
26,64,633,475
26,65,644,473
27,0,605,425
27,1,656,418
27,2,632,450
27,3,614,478
27,4,657,473
27,5,599,481
27,6,680,471
27,7,609,491
27,8,671,483
27,9,618,500
27,10,659,495
27,11,636,503
27,12,590,415
27,13,615,411
27,14,645,408
27,15,669,406
27,16,602,410
27,17,657,404
27,18,596,412
27,19,608,410
27,20,651,406
27,21,663,403
27,22,630,421
27,23,596,425
27,24,618,426
27,25,644,422
27,26,665,419
27,27,607,428
27,28,607,421
27,29,602,425
27,30,610,425
27,31,655,423
27,32,654,416
27,33,650,420
27,34,658,419
27,35,601,422
27,36,613,423
27,37,601,430
27,38,613,428
27,39,647,417
27,40,660,417
27,41,649,424
27,42,661,423
27,43,621,444
27,44,642,441
27,45,617,452
27,46,650,450
27,47,625,455
27,48,640,452
27,49,632,458
27,50,610,461
27,51,658,456
27,52,605,471
27,53,664,465
27,54,635,471
27,55,638,483
27,56,623,472
27,57,646,469
27,58,625,484
27,59,649,481
27,60,624,475
27,61,636,475
27,62,647,473
27,63,624,476
27,64,636,476
27,65,647,473
28,0,605,421
28,1,655,416
28,2,631,445
28,3,613,472
28,4,656,467
28,5,601,476
28,6,679,467
28,7,609,486
28,8,671,479
28,9,619,495
28,10,659,491
28,11,638,498
28,12,591,410
28,13,614,408
28,14,643,403
28,15,671,404
28,16,603,407
28,17,657,399
28,18,597,408
28,19,609,407
28,20,650,401
28,21,665,400
28,22,629,418
28,23,597,423
28,24,617,421
28,25,643,418
28,26,665,416
28,27,608,424
28,28,607,417
28,29,601,422
28,30,610,421
28,31,654,419
28,32,653,412
28,33,650,417
28,34,657,416
28,35,602,420
28,36,612,419
28,37,602,424
28,38,612,422
28,39,648,416
28,40,659,413
28,41,648,418
28,42,660,419
28,43,621,439
28,44,641,437
28,45,617,447
28,46,649,444
28,47,624,450
28,48,639,446
28,49,631,452
28,50,610,455
28,51,657,450
28,52,605,465
28,53,663,458
28,54,634,465
28,55,637,479
28,56,623,465
28,57,645,464
28,58,625,477
28,59,647,474
28,60,624,470
28,61,635,468
28,62,646,467
28,63,624,472
28,64,635,470
28,65,646,468
56,0,631,426
56,1,675,439
56,2,642,464
56,3,618,477
56,4,656,489
56,5,604,477
56,6,677,490
56,7,609,488
56,8,671,499
56,9,616,499
56,10,657,506
56,11,632,507
56,12,620,414
56,13,642,423
56,14,669,431
56,15,695,439
56,16,632,416
56,17,683,433
56,18,626,414
56,19,636,420
56,20,676,432
56,21,689,435
56,22,652,432
56,23,621,425
56,24,640,433
56,25,665,437
56,26,686,445
56,27,630,429
56,28,632,424
56,29,627,425
56,30,633,427
56,31,674,444
56,32,677,437
56,33,671,438
56,34,680,442
56,35,626,422
56,36,637,427
56,37,625,429
56,38,635,432
56,39,671,436
56,40,682,440
56,41,669,441
56,42,680,445
56,43,635,455
56,44,653,460
56,45,628,458
56,46,658,469
56,47,635,463
56,48,649,469
56,49,640,470
56,50,620,463
56,51,663,477
56,52,613,468
56,53,667,485
56,54,638,481
56,55,635,493
56,56,628,477
56,57,648,484
56,58,624,487
56,59,646,493
56,60,627,482
56,61,637,485
56,62,647,487
56,63,627,481
56,64,637,486
56,65,647,489
59,0,605,395
59,1,645,396
59,2,628,411
59,3,608,433
59,4,646,431
59,5,591,442
59,6,664,436
59,7,596,450
59,8,657,445
59,9,608,458
59,10,645,455
59,11,627,461
59,12,595,385
59,13,618,382
59,14,640,381
59,15,660,384
59,16,606,379
59,17,650,381
59,18,600,381
59,19,612,380
59,20,645,381
59,21,656,380
59,22,628,393
59,23,599,395
59,24,616,397
59,25,637,395
59,26,654,395
59,27,607,399
59,28,608,392
59,29,601,395
59,30,609,396
59,31,646,398
59,32,646,393
59,33,641,395
