FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
2,0,1083,492
2,1,1139,506
2,2,1104,539
2,3,1074,562
2,4,1111,569
2,5,1048,561
2,6,1127,577
2,7,1054,577
2,8,1114,588
2,9,1063,593
2,10,1098,599
2,11,1081,603
2,12,1063,475
2,13,1099,486
2,14,1131,497
2,15,1164,505
2,16,1082,478
2,17,1149,497
2,18,1072,477
2,19,1091,482
2,20,1140,496
2,21,1157,499
2,22,1114,501
2,23,1070,491
2,24,1097,500
2,25,1124,505
2,26,1151,512
2,27,1083,499
2,28,1086,490
2,29,1078,492
2,30,1087,495
2,31,1137,511
2,32,1138,504
2,33,1134,506
2,34,1143,508
2,35,1078,489
2,36,1092,495
2,37,1076,496
2,38,1090,500
2,39,1131,503
2,40,1145,507
2,41,1130,508
2,42,1144,512
2,43,1091,528
2,44,1116,534
2,45,1084,534
2,46,1119,542
2,47,1093,539
2,48,1110,544
2,49,1101,546
2,50,1075,540
2,51,1123,553
2,52,1069,549
2,53,1123,565
2,54,1096,563
2,55,1091,579
2,56,1085,559
2,57,1105,562
2,58,1081,572
2,59,1102,577
2,60,1084,563
2,61,1095,565
2,62,1104,567
2,63,1083,564
2,64,1094,569
2,65,1103,571
3,0,1006,501
3,1,1062,496
3,2,1034,539
3,3,1023,570
3,4,1059,566
3,5,1001,574
3,6,1085,568
3,7,1012,587
3,8,1077,582
3,9,1026,600
3,10,1065,597
3,11,1043,606
3,12,987,491
3,13,1015,492
3,14,1051,488
3,15,1086,484
3,16,1001,488
3,17,1068,483
3,18,994,490
3,19,1008,491
3,20,1059,484
3,21,1077,482
3,22,1033,500
3,23,995,505
3,24,1019,503
3,25,1050,501
3,26,1077,499
3,27,1007,508
3,28,1006,498
3,29,1002,502
3,30,1012,502
3,31,1064,504
3,32,1063,493
3,33,1058,498
3,34,1068,497
3,35,1000,500
3,36,1013,499
3,37,1001,507
3,38,1013,506
3,39,1055,495
3,40,1070,495
3,41,1057,502
3,42,1070,501
3,43,1023,532
3,44,1043,528
3,45,1019,538
3,46,1052,538
3,47,1026,543
3,48,1043,541
3,49,1034,546
3,50,1013,547
3,51,1062,546
3,52,1013,558
3,53,1069,557
3,54,1038,563
3,55,1040,580
3,56,1029,562
3,57,1049,562
3,58,1031,576
3,59,1053,577
3,60,1030,568
3,61,1039,568
3,62,1050,565
3,63,1029,567
3,64,1039,570
3,65,1051,570
4,0,1010,500
4,1,1066,498
4,2,1036,537
4,3,1024,569
4,4,1061,565
4,5,999,576
4,6,1093,566
4,7,1016,588
4,8,1083,581
4,9,1033,600
4,10,1070,597
4,11,1052,605
4,12,988,492
4,13,1016,490
4,14,1050,489
4,15,1085,484
4,16,1002,488
4,17,1067,482
4,18,995,490
4,19,1009,488
4,20,1058,484
4,21,1076,482
4,22,1036,497
4,23,997,506
4,24,1022,502
4,25,1054,499
4,26,1078,497
4,27,1010,508
4,28,1009,499
4,29,1004,503
4,30,1014,501
4,31,1066,502
4,32,1066,495
4,33,1061,498
4,34,1070,498
4,35,1002,501
4,36,1016,498
4,37,1003,507
4,38,1016,505
4,39,1059,496
4,40,1072,495
4,41,1060,500
4,42,1072,499
4,43,1025,532
4,44,1047,528
4,45,1022,540
4,46,1056,537
4,47,1030,541
4,48,1047,539
4,49,1038,544
4,50,1020,550
4,51,1063,545
4,52,1019,560
4,53,1068,554
4,54,1042,562
4,55,1042,576
4,56,1031,560
4,57,1052,560
4,58,1032,574
4,59,1054,575
4,60,1032,568
4,61,1042,567
4,62,1053,565
4,63,1032,569
4,64,1042,567
4,65,1053,565
5,0,1055,534
5,1,1110,527
5,2,1094,571
5,3,1060,591
5,4,1106,586
5,5,1033,606
5,6,1124,595
5,7,1045,618
5,8,1109,610
5,9,1060,630
5,10,1100,625
5,11,1085,633
5,12,1026,520
5,13,1069,518
5,14,1107,517
5,15,1133,511
5,16,1047,515
5,17,1120,511
5,18,1036,515
5,19,1058,515
5,20,1113,513
5,21,1126,510
5,22,1087,532
5,23,1043,535
5,24,1070,534
5,25,1101,530
5,26,1126,528
5,27,1056,538
5,28,1056,530
5,29,1050,534
5,30,1059,534
5,31,1114,531
5,32,1113,524
5,33,1104,529
5,34,1116,528
5,35,1049,531
5,36,1064,530
5,37,1049,538
5,38,1063,538
5,39,1107,527
5,40,1120,525
5,41,1107,531
5,42,1120,530
5,43,1078,562
5,44,1100,562
5,45,1070,571
5,46,1105,568
5,47,1080,572
5,48,1097,572
5,49,1090,577
5,50,1061,580
5,51,1108,575
5,52,1052,590
5,53,1109,582
5,54,1087,583
5,55,1085,598
5,56,1073,584
5,57,1097,582
5,58,1072,596
5,59,1097,594
5,60,1073,587
5,61,1087,586
5,62,1097,583
5,63,1072,594
5,64,1086,594
5,65,1097,588
6,0,982,526
6,1,1040,516
6,2,1012,565
6,3,996,586
6,4,1041,585
6,5,982,596
6,6,1071,589
6,7,997,609
6,8,1063,604
6,9,1012,622
6,10,1048,619
6,11,1030,627
6,12,960,517
6,13,985,515
6,14,1023,511
6,15,1060,504
6,16,973,514
6,17,1041,506
6,18,967,516
6,19,979,514
6,20,1032,508
6,21,1050,503
6,22,1008,523
6,23,969,530
6,24,996,525
6,25,1025,523
6,26,1053,516
6,27,983,532
6,28,981,521
6,29,976,528
6,30,987,526
6,31,1041,525
6,32,1038,513
6,33,1034,519
6,34,1045,516
6,35,974,524
6,36,989,522
6,37,976,532
6,38,991,530
6,39,1031,517
6,40,1046,514
6,41,1033,524
6,42,1047,520
6,43,1001,559
6,44,1022,555
6,45,998,566
6,46,1031,561
6,47,1005,572
6,48,1022,567
6,49,1014,572
6,50,993,574
6,51,1040,568
6,52,986,580
6,53,1049,574
6,54,1019,589
6,55,1018,595
6,56,1007,589
6,57,1030,586
6,58,1006,593
6,59,1031,594
6,60,1007,591
6,61,1018,592
6,62,1031,590
6,63,1006,591
6,64,1018,592
6,65,1031,590
7,0,1105,475
7,1,1155,483
7,2,1129,509
7,3,1106,534
7,4,1139,540
7,5,1075,535
7,6,1155,549
7,7,1082,549
7,8,1149,561
7,9,1093,564
7,10,1139,572
7,11,1117,575
7,12,1088,462
7,13,1118,464
7,14,1147,470
7,15,1176,476
7,16,1103,461
7,17,1163,470
7,18,1096,460
7,19,1111,462
7,20,1155,471
7,21,1170,471
7,22,1133,476
7,23,1093,476
7,24,1116,478
7,25,1144,483
7,26,1164,487
7,27,1104,480
7,28,1105,474
7,29,1101,475
7,30,1110,476
7,31,1154,486
7,32,1155,481
7,33,1150,483
7,34,1160,485
7,35,1099,473
7,36,1111,475
7,37,1099,478
7,38,1110,479
7,39,1150,482
7,40,1161,482
7,41,1149,485
7,42,1159,487
7,43,1118,502
7,44,1137,503
7,45,1111,508
7,46,1141,511
7,47,1120,510
7,48,1134,512
7,49,1127,516
7,50,1104,516
7,51,1145,522
7,52,1100,527
7,53,1147,533
7,54,1125,531
7,55,1124,542
7,56,1115,529
7,57,1134,532
7,58,1115,538
7,59,1132,543
7,60,1115,534
7,61,1124,536
7,62,1133,537
7,63,1115,534
7,64,1125,535
7,65,1133,536
8,0,1072,503
8,1,1119,510
8,2,1088,535
8,3,1070,558
8,4,1103,563
8,5,1054,555
8,6,1129,556
8,7,1063,565
8,8,1118,566
8,9,1071,575
8,10,1105,575
8,11,1084,580
8,12,1056,491
8,13,1082,495
8,14,1109,499
8,15,1139,502
8,16,1069,491
8,17,1124,497
8,18,1063,490
8,19,1075,493
8,20,1117,498
8,21,1131,500
8,22,1095,505
8,23,1061,505
8,24,1082,507
8,25,1107,507
8,26,1130,513
8,27,1071,508
8,28,1072,502
8,29,1067,504
8,30,1076,505
8,31,1118,513
8,32,1119,507
8,33,1114,509
8,34,1122,511
8,35,1066,501
8,36,1079,502
8,37,1066,507
8,38,1077,507
8,39,1113,507
8,40,1125,509
8,41,1112,511
8,42,1124,514
8,43,1082,529
8,44,1098,532
8,45,1075,536
8,46,1103,540
8,47,1082,539
8,48,1095,540
8,49,1088,542
8,50,1069,543
8,51,1108,548
8,52,1066,551
8,53,1110,558
8,54,1087,557
8,55,1087,562
8,56,1079,555
8,57,1096,559
8,58,1079,560
8,59,1095,563
8,60,1079,559
8,61,1087,560
8,62,1095,562
8,63,1079,558
8,64,1087,560
8,65,1095,562
9,0,1066,489
9,1,1117,505
9,2,1072,526
9,3,1056,549
9,4,1085,558
9,5,1033,546
9,6,1108,568
9,7,1040,561
9,8,1094,577
